RespId,weight,Q1,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q10_1,Q10_2,Q10_3,Q10_4,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q14,Q15,Q16,Q17_1,Q17_2,Q17_3,Q17_4,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q20,Q21,Q23,Q24,Q25,Q26,Q27_1,Q27_2,Q27_3,Q27_4,Q27_5,Q27_6,Q30,ppage,educ,race,gender,income_cat,voter_category,Q30_Rep,Q30_Dem,Q30_Ind,Q30_Other,Q30_None,Over_54?,College_Graduate?,Is_male?,Makes_over_75k?
470552,1.2828,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,3,1,4,3,2,2,3,2,3,3,1,1,2,3,4,2,2,2,2,2,2,1,1,2,2,4,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,2,61,High school or less,White,Male,$125k or more,always,False,True,False,False,False,True,False,True,True
470554,0.8243,1,1,1,2,4,1,3,2,2,4,2,4,3,4,4,3,1,3,4,4,4,2,4,1,2,1,4,3,3,2,4,3,1,1,2,1,3,4,4,2,1,2,2,2,2,2,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,75,College,White,Male,$125k or more,always,False,True,False,False,False,True,True,True,True
470556,1.4351,1,1,1,1,3,1,3,2,2,4,1,1,1,4,2,2,1,3,-1,2,2,3,3,1,2,2,4,3,2,1,1,2,2,2,1,2,2,4,4,2,1,2,2,1,2,1,2,1,2,2,1,2,1,1,1,3,2,1,1,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,42,College,White,Female,$125k or more,sporadic,False,True,False,False,False,False,True,False,True
470557,1.0943,1,1,1,2,1,1,1,1,1,2,1,1,2,4,3,2,1,1,1,1,2,2,3,1,3,1,4,2,2,1,2,2,3,2,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,65,High school or less,White,Female,$75-125k,always,False,True,False,False,False,True,False,False,False
470558,1.0591,1,1,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,2,4,1,4,1,1,3,1,1,4,2,2,4,2,4,1,1,2,2,1,4,2,2,2,2,2,2,1,1,2,2,1,3,1,1,1,-1,4,2,2,2,2,2,2,2,1,2,2,1,3,1,3,1,1,1,1,1,1,1,1,3,77,High school or less,White,Female,$40-75k,always,False,False,True,False,False,True,False,False,False
470559,1.0675,1,1,2,1,2,1,1,1,2,2,3,2,3,2,1,2,3,2,2,2,3,2,2,1,2,1,1,3,2,2,2,2,3,1,2,1,3,2,3,2,1,1,2,2,2,2,2,2,2,1,3,1,2,2,3,4,2,2,2,1,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,58,Some college,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470560,0.3085,1,1,1,1,2,1,2,2,1,2,2,4,4,3,1,2,3,2,2,2,3,3,3,1,2,2,2,3,2,4,2,2,3,1,3,2,4,4,4,2,1,1,2,2,2,1,2,2,2,1,1,1,2,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,77,College,Black,Male,$40-75k,always,True,False,False,False,False,True,True,True,False
470561,0.5516,1,1,1,2,3,1,2,1,1,3,2,1,2,4,1,1,1,2,2,2,4,1,2,1,4,1,4,3,2,1,2,3,3,2,2,1,2,4,3,2,1,2,2,2,2,1,1,2,2,4,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,52,College,Hispanic,Female,$125k or more,always,False,True,False,False,False,False,True,False,True
470562,1.0588,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,2,2,4,1,1,1,4,1,4,2,2,2,2,2,2,2,2,2,2,1,5,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,90,High school or less,White,Male,$75-125k,always,True,False,False,False,False,True,False,True,False
470564,1.8757,1,3,3,4,2,2,2,2,3,3,3,3,3,2,2,2,2,4,4,4,4,4,4,2,3,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,2,2,2,2,2,1,5,35,High school or less,White,Male,Less than $40k,rarely/never,False,False,False,False,True,False,False,True,False
470565,0.7825,1,1,1,1,3,1,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,3,3,1,3,1,3,2,1,2,2,2,2,2,2,1,3,3,3,2,2,2,2,1,2,2,2,1,2,3,2,3,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,3,1,2,1,1,1,1,1,1,1,3,55,College,Other/Mixed,Male,$125k or more,sporadic,False,False,True,False,False,True,True,True,True
470567,1.4453,1,1,1,2,2,1,1,1,1,3,2,1,3,3,2,2,1,1,1,3,3,4,4,1,4,1,4,3,2,1,2,2,2,1,1,2,3,4,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,3,55,Some college,White,Female,$125k or more,rarely/never,False,False,True,False,False,True,False,False,True
470568,1.2375,1,1,1,1,2,1,1,1,1,3,3,3,4,2,2,2,3,1,1,1,2,1,3,1,3,2,2,2,2,3,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,2,-1,-1,-1,-1,-1,-1,3,59,High school or less,White,Female,Less than $40k,sporadic,False,False,True,False,False,True,False,False,False
470570,0.885,1,1,1,2,2,1,1,1,1,1,1,2,3,3,2,2,1,2,2,2,3,4,1,1,3,1,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,3,2,1,1,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,1,73,Some college,White,Female,Less than $40k,rarely/never,True,False,False,False,False,True,False,False,False
470571,1.0143,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,3,4,1,1,1,4,2,1,1,3,2,1,3,1,3,2,2,4,1,3,1,4,4,4,1,1,1,2,2,2,1,1,2,2,1,5,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,59,High school or less,White,Male,Less than $40k,sporadic,True,False,False,False,False,True,False,True,False
470572,1.8086,1,3,3,3,3,1,3,3,1,1,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,2,2,2,2,2,2,5,32,High school or less,White,Female,$125k or more,rarely/never,False,False,False,False,True,False,False,False,True
470573,1.2717,1,1,1,2,1,2,1,1,1,1,3,2,3,3,1,1,2,3,2,3,3,4,2,1,3,1,2,3,2,3,3,2,3,1,2,1,3,3,4,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,57,Some college,White,Female,$125k or more,always,True,False,False,False,False,True,False,False,True
470574,0.9132,1,1,2,2,1,2,1,1,1,1,3,2,3,1,1,2,1,1,2,3,3,2,1,1,2,1,1,3,2,4,2,4,4,1,2,1,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,68,Some college,White,Male,$40-75k,always,True,False,False,False,False,True,False,True,False
470575,0.6926,1,4,4,2,4,4,4,4,2,1,2,4,4,1,4,1,4,2,2,2,2,2,2,2,4,1,4,3,4,2,3,4,1,3,1,1,2,3,4,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,1,2,2,2,3,4,1,4,2,2,2,2,2,2,3,77,College,White,Male,Less than $40k,rarely/never,False,False,True,False,False,True,True,True,False
470576,0.3296,1,1,1,1,3,1,2,1,1,1,1,1,1,3,1,1,1,2,1,2,1,1,2,1,3,1,4,2,3,2,3,2,3,1,2,1,3,4,4,2,2,2,2,1,2,1,2,2,2,5,2,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,65,College,Black,Male,$75-125k,rarely/never,False,False,True,False,False,True,True,True,False
470577,0.3769,1,1,1,1,4,1,2,2,1,1,2,1,1,3,2,1,2,4,3,2,2,4,3,1,3,1,3,2,2,1,2,2,1,3,1,2,4,2,4,2,2,2,2,1,2,2,2,1,2,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,3,1,1,1,1,1,1,1,2,63,Some college,Black,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
480614,1.1027,1,1,1,2,2,1,2,1,1,2,1,1,3,3,3,2,2,2,1,2,1,2,1,1,3,1,4,3,1,1,2,1,1,1,1,1,2,4,4,2,2,2,2,2,2,1,2,2,2,5,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,3,57,High school or less,White,Male,$40-75k,always,False,False,True,False,False,True,False,True,False
470580,1.1668,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,1,4,1,2,1,3,3,1,1,4,1,3,3,3,2,3,3,3,2,2,3,4,4,4,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,2,1,2,1,2,2,1,58,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470581,0.4357,1,2,4,2,2,2,1,1,2,1,4,2,1,4,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,3,1,4,1,1,3,3,3,3,2,1,2,2,2,2,1,2,2,2,1,4,1,2,2,4,4,2,2,2,2,2,2,1,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,1,45,College,Hispanic,Female,$75-125k,always,True,False,False,False,False,False,True,False,False
470582,0.8473,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,2,3,2,3,3,4,2,1,1,3,1,1,3,1,2,2,3,4,1,2,1,2,3,4,2,2,2,2,2,2,1,2,1,2,2,5,1,2,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,76,Some college,White,Female,Less than $40k,sporadic,False,False,True,False,False,True,False,False,False
470583,0.885,1,1,1,1,1,1,1,1,1,1,2,4,4,1,1,2,4,1,1,1,3,2,1,1,2,1,1,3,1,2,1,2,4,1,2,1,4,2,4,2,2,2,2,2,2,1,2,2,2,1,5,1,2,1,2,3,2,2,2,2,2,2,2,1,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,67,Some college,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
480620,1.1668,1,1,3,2,3,1,2,2,2,1,1,2,2,3,1,2,3,3,2,2,3,3,3,1,3,1,3,3,2,3,2,2,4,2,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,3,1,1,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,2,2,1,2,2,2,2,3,28,College,Black,Male,Less than $40k,rarely/never,False,False,True,False,False,False,True,True,False
470584,0.7583,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,1,2,3,2,3,4,4,2,1,3,2,1,4,3,4,4,4,4,1,3,2,4,3,4,2,2,2,2,2,2,2,2,2,2,1,5,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,82,College,White,Male,$40-75k,sporadic,False,False,True,False,False,True,True,True,False
470585,0.8683,1,1,2,1,2,1,1,2,2,4,2,1,2,4,3,3,1,1,1,2,1,3,2,1,3,1,4,2,2,1,1,2,2,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,78,College,White,Female,$75-125k,sporadic,False,True,False,False,False,True,True,False,False
470586,0.9945,1,1,3,2,2,2,2,1,1,2,2,3,3,1,1,1,3,1,1,2,3,1,1,1,3,1,2,2,1,4,3,3,4,1,2,2,3,3,4,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,69,Some college,White,Male,$75-125k,always,True,False,False,False,False,True,False,True,False
470587,0.7985,1,1,1,1,1,1,1,1,1,4,2,1,3,3,3,2,2,1,1,1,2,1,1,1,2,1,4,4,2,2,1,2,2,1,1,1,3,4,4,2,1,1,2,2,2,2,2,2,2,5,1,1,3,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,80,Some college,White,Male,$40-75k,always,False,True,False,False,False,True,False,True,False
470589,0.6465,1,1,1,2,3,1,2,2,2,4,2,1,1,4,4,3,1,2,2,2,3,2,2,1,2,2,4,2,2,1,2,3,1,2,1,2,3,3,4,2,2,2,2,2,2,2,2,2,2,5,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,60,College,White,Male,Less than $40k,always,False,True,False,False,False,True,True,True,False
470591,1.0977,1,1,1,1,1,1,1,1,1,1,2,3,4,1,1,3,2,2,2,2,3,2,1,1,2,2,1,3,2,3,2,3,4,1,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,1,4,1,3,1,4,4,2,2,1,2,2,2,2,2,2,2,1,1,1,3,1,1,2,1,1,1,1,1,1,53,Some college,White,Male,$40-75k,sporadic,True,False,False,False,False,False,False,True,False
470593,1.0688,1,1,1,1,1,1,1,1,1,3,2,2,2,4,2,1,3,2,1,1,2,3,2,2,4,1,3,3,3,3,2,2,3,2,3,2,3,4,4,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,3,1,1,1,1,1,1,1,1,38,College,White,Female,$75-125k,sporadic,True,False,False,False,False,False,True,False,False
470595,1.0267,1,1,1,2,1,1,1,1,1,2,2,2,4,4,2,2,4,1,2,3,2,1,3,1,3,1,4,2,1,2,2,2,3,2,1,2,2,3,4,2,2,2,2,2,2,1,2,2,2,5,1,1,1,2,3,1,2,2,2,2,2,2,2,1,2,2,1,1,2,3,1,1,1,1,1,1,1,1,1,64,College,White,Female,$125k or more,always,True,False,False,False,False,True,True,False,True
470596,1.4068,1,1,4,3,1,1,1,1,3,1,4,1,1,4,2,3,1,3,2,3,3,4,2,1,4,1,4,2,2,1,2,3,2,2,2,1,3,3,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,1,2,1,4,1,1,1,1,1,1,1,3,69,High school or less,White,Female,Less than $40k,always,False,False,True,False,False,True,False,False,False
470597,0.9186,1,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,3,2,1,1,1,2,1,1,3,1,2,3,3,3,3,2,4,1,2,1,4,1,1,2,2,2,2,2,2,2,2,2,2,1,3,1,2,2,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,1,1,1,81,High school or less,White,Female,Less than $40k,always,True,False,False,False,False,True,False,False,False
470599,0.4279,1,1,1,1,2,1,1,1,1,1,1,1,1,3,2,1,2,2,3,3,4,1,1,1,3,1,1,1,1,3,1,1,3,1,2,1,4,4,4,2,1,2,2,2,2,1,1,2,2,5,2,1,2,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,3,3,4,1,1,1,1,1,1,1,3,82,Some college,Black,Male,$40-75k,always,False,False,True,False,False,True,False,True,False
470600,0.7889,1,4,3,3,3,2,4,3,1,1,2,2,2,3,1,2,1,3,3,3,3,3,1,2,4,1,2,3,2,2,2,2,2,2,1,-1,-1,-1,-1,2,1,2,2,2,2,1,1,2,2,-1,-1,-1,-1,-1,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,-1,4,4,4,2,2,2,2,2,2,5,63,High school or less,Black,Female,Less than $40k,rarely/never,False,False,False,False,True,True,False,False,False
470601,0.5005,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,2,1,4,2,2,2,2,3,2,4,1,1,4,4,3,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,4,4,2,2,2,2,2,2,2,1,2,2,1,1,2,-1,2,1,1,1,1,1,1,1,2,76,College,Black,Female,$125k or more,always,False,True,False,False,False,True,True,False,True
470602,0.7018,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,43,College,Hispanic,Male,$125k or more,always,True,False,False,False,False,False,True,True,True
470605,0.4283,1,1,2,1,4,1,2,1,1,4,2,1,1,3,4,2,1,1,1,1,1,1,1,1,3,1,2,2,2,1,2,1,1,2,1,1,1,4,4,1,2,2,2,2,2,1,1,1,2,5,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,61,Some college,Black,Male,Less than $40k,always,False,True,False,False,False,True,False,True,False
470607,0.9186,1,1,2,1,2,1,2,1,1,1,2,2,4,3,1,2,2,1,2,2,4,2,1,1,3,1,1,-1,3,2,3,2,2,2,2,1,3,3,4,2,1,2,2,2,2,2,2,2,2,1,1,1,2,3,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,78,High school or less,White,Female,Less than $40k,sporadic,True,False,False,False,False,True,False,False,False
470608,1.3469,1,2,4,2,2,1,1,1,1,1,3,2,3,2,2,2,4,2,3,3,2,4,3,1,4,1,4,4,4,2,4,3,2,2,2,2,3,4,4,2,2,2,2,1,2,2,2,2,2,5,1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,4,2,2,2,2,2,2,2,41,High school or less,White,Female,$75-125k,rarely/never,False,True,False,False,False,False,False,False,False
470609,1.0308,1,1,1,2,2,1,1,1,1,3,2,2,4,4,4,2,2,2,2,2,3,3,2,1,2,2,4,3,1,1,1,1,2,1,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,5,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,3,52,College,White,Male,$125k or more,always,False,False,True,False,False,False,True,True,True
470612,1.1496,1,1,2,2,1,1,1,1,1,1,2,4,4,2,4,4,4,2,2,2,2,2,1,1,3,1,3,3,2,2,2,2,3,2,2,1,2,4,3,2,2,2,2,2,2,1,2,2,2,3,3,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,1,1,1,1,1,1,1,3,56,Some college,White,Female,$75-125k,always,False,False,True,False,False,True,False,False,False
470613,0.9347,1,1,3,3,1,1,1,1,3,1,3,2,3,2,1,2,2,2,2,2,3,2,2,2,3,1,1,2,2,2,2,2,4,2,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,5,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,54,Some college,White,Male,Less than $40k,sporadic,True,False,False,False,False,True,False,True,False
470614,1.1907,1,1,3,2,4,2,3,2,1,4,3,2,2,2,2,2,3,3,3,3,3,3,3,1,3,1,1,2,2,2,1,2,2,1,3,2,3,4,4,2,1,2,2,2,2,1,1,2,2,3,1,2,2,3,2,4,2,2,2,2,2,2,2,2,2,2,1,3,2,1,3,4,2,2,2,2,2,2,5,32,High school or less,White,Male,$75-125k,rarely/never,False,False,False,False,True,False,False,True,False
470615,1.6501,1,1,2,2,1,1,1,1,2,2,2,1,4,2,1,2,4,2,1,1,1,1,1,1,4,1,2,4,3,2,4,2,4,2,2,1,3,2,4,2,2,1,2,2,2,2,2,1,2,1,2,3,2,4,4,4,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,3,69,High school or less,White,Female,$40-75k,sporadic,False,False,True,False,False,True,False,False,False
470617,0.9172,1,1,1,2,3,1,4,2,1,4,1,2,2,2,1,2,2,2,2,3,3,3,4,1,3,1,4,4,1,1,2,2,4,2,2,2,3,4,4,2,2,2,2,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,45,College,White,Male,$125k or more,always,True,False,False,False,False,False,True,True,True
470618,0.5736,1,1,1,1,2,1,2,1,1,3,4,2,3,3,4,3,4,1,1,2,1,2,1,1,3,1,2,3,2,2,3,3,4,1,2,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,78,College,Hispanic,Female,$125k or more,sporadic,False,False,True,False,False,True,True,False,True
470619,0.9508,1,1,3,2,1,1,1,1,1,1,2,3,4,3,3,3,1,2,2,2,3,2,2,1,3,1,4,4,3,1,3,1,4,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,3,3,4,2,2,2,2,2,2,-1,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,1,1,1,1,3,81,High school or less,White,Female,Less than $40k,always,False,False,True,False,False,True,False,False,False
470621,0.885,1,1,2,1,3,2,2,1,2,4,2,1,1,3,1,1,2,1,1,1,3,1,1,2,4,1,4,4,3,2,3,2,3,2,2,2,4,3,4,2,2,2,2,2,2,2,2,2,2,2,3,1,3,2,3,3,2,1,2,2,2,2,2,2,2,2,1,1,3,1,1,1,2,1,1,1,1,1,3,69,Some college,White,Female,Less than $40k,sporadic,False,False,True,False,False,True,False,False,False
470623,0.8243,1,1,1,1,2,1,1,1,1,2,2,4,4,3,1,2,1,1,2,2,4,2,1,1,2,1,2,4,2,2,2,2,4,1,2,1,2,3,3,2,1,2,2,2,2,1,2,2,2,1,4,1,2,4,4,4,2,-1,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,69,College,White,Male,$75-125k,always,True,False,False,False,False,True,True,True,False
470625,0.9676,1,1,-1,1,1,1,1,1,1,1,3,2,4,3,2,3,2,1,2,1,3,1,2,1,2,2,1,3,1,2,2,2,3,1,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,4,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,72,College,White,Male,$125k or more,sporadic,True,False,False,False,False,True,True,True,True
470626,0.9261,1,1,2,1,1,1,1,1,1,1,2,2,2,4,1,2,1,1,1,2,1,3,2,1,3,1,2,3,1,1,2,2,3,1,1,1,2,3,4,2,1,-1,2,2,2,2,2,2,2,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,73,High school or less,White,Female,Less than $40k,always,True,False,False,False,False,True,False,False,False
470628,0.9741,1,1,4,2,4,1,4,2,2,4,2,1,1,4,2,2,1,1,2,2,2,4,4,1,3,1,4,4,3,3,3,3,3,3,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2,3,1,1,2,2,2,4,2,2,2,2,2,2,-1,1,2,2,1,1,2,1,1,2,1,1,2,2,2,2,2,68,High school or less,White,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470629,0.9081,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,1,2,1,-1,1,1,-1,1,1,4,2,3,3,2,3,4,3,4,1,3,1,4,4,4,2,1,2,2,2,2,1,1,2,2,1,5,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,82,High school or less,White,Male,$75-125k,rarely/never,False,False,True,False,False,True,False,True,False
470630,0.853,1,1,1,2,1,1,1,1,1,1,2,3,4,2,1,2,3,2,2,3,3,2,3,1,1,2,1,4,1,1,1,3,4,1,1,1,3,4,4,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,-1,1,2,1,1,60,Some college,White,Male,$75-125k,always,True,False,False,False,False,True,False,True,False
470631,1.5685,1,1,2,2,2,1,1,1,1,1,3,4,4,2,1,2,2,2,4,3,2,3,4,1,4,1,1,3,2,3,2,2,4,1,1,1,4,3,4,2,2,2,2,2,2,2,2,1,2,1,5,1,1,2,4,4,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,71,High school or less,White,Female,$40-75k,always,True,False,False,False,False,True,False,False,False
470632,0.6504,1,1,1,2,1,1,2,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,2,1,3,1,3,4,2,1,3,2,2,2,1,2,3,4,4,1,1,2,2,1,2,2,2,2,2,5,1,2,2,3,3,3,2,2,1,2,2,1,2,2,2,2,1,1,2,3,3,1,1,1,1,1,1,1,2,62,High school or less,Black,Male,$40-75k,sporadic,False,True,False,False,False,True,False,True,False
470633,0.7199,1,1,2,2,2,1,2,1,1,1,1,2,3,2,2,2,2,3,2,3,4,4,3,2,4,1,3,2,2,2,2,3,2,2,2,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1,2,2,2,2,2,1,3,2,1,3,2,2,2,2,1,2,2,2,58,College,Other/Mixed,Male,$40-75k,sporadic,False,True,False,False,False,True,True,True,False
470634,0.7004,1,1,2,1,1,1,1,1,1,1,3,4,4,1,1,3,3,1,1,2,2,1,2,1,3,1,2,3,2,1,2,3,4,2,1,1,3,4,4,2,2,2,2,2,2,1,2,2,2,1,4,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,75,Some college,White,Male,$40-75k,sporadic,True,False,False,False,False,True,False,True,False
470636,0.3922,1,1,1,1,4,1,2,2,1,4,1,1,1,4,2,2,1,1,1,2,3,2,1,1,3,1,4,3,4,2,2,2,2,3,2,1,3,4,4,2,2,2,2,2,2,2,2,1,2,5,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,61,College,Black,Female,$40-75k,always,False,True,False,False,False,True,True,False,False
470637,0.8928,1,1,1,1,3,1,3,1,2,4,1,1,1,3,4,3,2,1,1,2,2,1,3,1,3,1,4,3,2,2,2,1,2,2,2,1,2,4,4,2,1,1,2,2,2,1,2,2,2,2,2,2,1,1,1,4,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,3,56,College,White,Female,Less than $40k,always,False,False,True,False,False,True,True,False,False
